temps_key,datetime,date,annee,mois,nom_mois,jour,heure,jour_semaine,numero_jour_semaine,weekend
2026070511,2026-07-05T11:00,2026-07-05,2026,7,July,5,11,Sunday,7,Oui
2026070512,2026-07-05T12:00,2026-07-05,2026,7,July,5,12,Sunday,7,Oui
2026070513,2026-07-05T13:00,2026-07-05,2026,7,July,5,13,Sunday,7,Oui
2026070514,2026-07-05T14:00,2026-07-05,2026,7,July,5,14,Sunday,7,Oui
2026070515,2026-07-05T15:00,2026-07-05,2026,7,July,5,15,Sunday,7,Oui
2026070516,2026-07-05T16:00,2026-07-05,2026,7,July,5,16,Sunday,7,Oui
2026070517,2026-07-05T17:00,2026-07-05,2026,7,July,5,17,Sunday,7,Oui
2026070518,2026-07-05T18:00,2026-07-05,2026,7,July,5,18,Sunday,7,Oui
2026070519,2026-07-05T19:00,2026-07-05,2026,7,July,5,19,Sunday,7,Oui
2026070520,2026-07-05T20:00,2026-07-05,2026,7,July,5,20,Sunday,7,Oui
2026070521,2026-07-05T21:00,2026-07-05,2026,7,July,5,21,Sunday,7,Oui
2026070522,2026-07-05T22:00,2026-07-05,2026,7,July,5,22,Sunday,7,Oui
2026070523,2026-07-05T23:00,2026-07-05,2026,7,July,5,23,Sunday,7,Oui
2026070600,2026-07-06T00:00,2026-07-06,2026,7,July,6,0,Monday,1,Non
2026070601,2026-07-06T01:00,2026-07-06,2026,7,July,6,1,Monday,1,Non
2026070602,2026-07-06T02:00,2026-07-06,2026,7,July,6,2,Monday,1,Non
2026070603,2026-07-06T03:00,2026-07-06,2026,7,July,6,3,Monday,1,Non
2026070604,2026-07-06T04:00,2026-07-06,2026,7,July,6,4,Monday,1,Non
2026070605,2026-07-06T05:00,2026-07-06,2026,7,July,6,5,Monday,1,Non
2026070606,2026-07-06T06:00,2026-07-06,2026,7,July,6,6,Monday,1,Non
2026070607,2026-07-06T07:00,2026-07-06,2026,7,July,6,7,Monday,1,Non
2026070608,2026-07-06T08:00,2026-07-06,2026,7,July,6,8,Monday,1,Non
2026070609,2026-07-06T09:00,2026-07-06,2026,7,July,6,9,Monday,1,Non
2026070610,2026-07-06T10:00,2026-07-06,2026,7,July,6,10,Monday,1,Non
2026070611,2026-07-06T11:00,2026-07-06,2026,7,July,6,11,Monday,1,Non
2026070612,2026-07-06T12:00,2026-07-06,2026,7,July,6,12,Monday,1,Non
2026070613,2026-07-06T13:00,2026-07-06,2026,7,July,6,13,Monday,1,Non
2026070614,2026-07-06T14:00,2026-07-06,2026,7,July,6,14,Monday,1,Non
2026070615,2026-07-06T15:00,2026-07-06,2026,7,July,6,15,Monday,1,Non
2026070616,2026-07-06T16:00,2026-07-06,2026,7,July,6,16,Monday,1,Non
2026070617,2026-07-06T17:00,2026-07-06,2026,7,July,6,17,Monday,1,Non
2026070618,2026-07-06T18:00,2026-07-06,2026,7,July,6,18,Monday,1,Non
2026070619,2026-07-06T19:00,2026-07-06,2026,7,July,6,19,Monday,1,Non
2026070620,2026-07-06T20:00,2026-07-06,2026,7,July,6,20,Monday,1,Non
2026070621,2026-07-06T21:00,2026-07-06,2026,7,July,6,21,Monday,1,Non
2026070622,2026-07-06T22:00,2026-07-06,2026,7,July,6,22,Monday,1,Non
2026070623,2026-07-06T23:00,2026-07-06,2026,7,July,6,23,Monday,1,Non
2026070700,2026-07-07T00:00,2026-07-07,2026,7,July,7,0,Tuesday,2,Non
2026070701,2026-07-07T01:00,2026-07-07,2026,7,July,7,1,Tuesday,2,Non
2026070702,2026-07-07T02:00,2026-07-07,2026,7,July,7,2,Tuesday,2,Non
2026070703,2026-07-07T03:00,2026-07-07,2026,7,July,7,3,Tuesday,2,Non
2026070704,2026-07-07T04:00,2026-07-07,2026,7,July,7,4,Tuesday,2,Non
2026070705,2026-07-07T05:00,2026-07-07,2026,7,July,7,5,Tuesday,2,Non
2026070706,2026-07-07T06:00,2026-07-07,2026,7,July,7,6,Tuesday,2,Non
2026070707,2026-07-07T07:00,2026-07-07,2026,7,July,7,7,Tuesday,2,Non
2026070708,2026-07-07T08:00,2026-07-07,2026,7,July,7,8,Tuesday,2,Non
2026070709,2026-07-07T09:00,2026-07-07,2026,7,July,7,9,Tuesday,2,Non
2026070710,2026-07-07T10:00,2026-07-07,2026,7,July,7,10,Tuesday,2,Non
2026070711,2026-07-07T11:00,2026-07-07,2026,7,July,7,11,Tuesday,2,Non
2026070712,2026-07-07T12:00,2026-07-07,2026,7,July,7,12,Tuesday,2,Non
2026070713,2026-07-07T13:00,2026-07-07,2026,7,July,7,13,Tuesday,2,Non
2026070714,2026-07-07T14:00,2026-07-07,2026,7,July,7,14,Tuesday,2,Non
2026070715,2026-07-07T15:00,2026-07-07,2026,7,July,7,15,Tuesday,2,Non
2026070716,2026-07-07T16:00,2026-07-07,2026,7,July,7,16,Tuesday,2,Non
2026070717,2026-07-07T17:00,2026-07-07,2026,7,July,7,17,Tuesday,2,Non
2026070718,2026-07-07T18:00,2026-07-07,2026,7,July,7,18,Tuesday,2,Non
2026070719,2026-07-07T19:00,2026-07-07,2026,7,July,7,19,Tuesday,2,Non
2026070720,2026-07-07T20:00,2026-07-07,2026,7,July,7,20,Tuesday,2,Non
2026070721,2026-07-07T21:00,2026-07-07,2026,7,July,7,21,Tuesday,2,Non
2026070722,2026-07-07T22:00,2026-07-07,2026,7,July,7,22,Tuesday,2,Non
2026070723,2026-07-07T23:00,2026-07-07,2026,7,July,7,23,Tuesday,2,Non
2026070800,2026-07-08T00:00,2026-07-08,2026,7,July,8,0,Wednesday,3,Non
2026070801,2026-07-08T01:00,2026-07-08,2026,7,July,8,1,Wednesday,3,Non
2026070802,2026-07-08T02:00,2026-07-08,2026,7,July,8,2,Wednesday,3,Non
2026070803,2026-07-08T03:00,2026-07-08,2026,7,July,8,3,Wednesday,3,Non
2026070804,2026-07-08T04:00,2026-07-08,2026,7,July,8,4,Wednesday,3,Non
2026070805,2026-07-08T05:00,2026-07-08,2026,7,July,8,5,Wednesday,3,Non
2026070806,2026-07-08T06:00,2026-07-08,2026,7,July,8,6,Wednesday,3,Non
2026070807,2026-07-08T07:00,2026-07-08,2026,7,July,8,7,Wednesday,3,Non
2026070808,2026-07-08T08:00,2026-07-08,2026,7,July,8,8,Wednesday,3,Non
2026070809,2026-07-08T09:00,2026-07-08,2026,7,July,8,9,Wednesday,3,Non
2026070810,2026-07-08T10:00,2026-07-08,2026,7,July,8,10,Wednesday,3,Non
2026070811,2026-07-08T11:00,2026-07-08,2026,7,July,8,11,Wednesday,3,Non
2026070812,2026-07-08T12:00,2026-07-08,2026,7,July,8,12,Wednesday,3,Non
2026070813,2026-07-08T13:00,2026-07-08,2026,7,July,8,13,Wednesday,3,Non
2026070814,2026-07-08T14:00,2026-07-08,2026,7,July,8,14,Wednesday,3,Non
2026070815,2026-07-08T15:00,2026-07-08,2026,7,July,8,15,Wednesday,3,Non
2026070816,2026-07-08T16:00,2026-07-08,2026,7,July,8,16,Wednesday,3,Non
2026070817,2026-07-08T17:00,2026-07-08,2026,7,July,8,17,Wednesday,3,Non
2026070818,2026-07-08T18:00,2026-07-08,2026,7,July,8,18,Wednesday,3,Non
2026070819,2026-07-08T19:00,2026-07-08,2026,7,July,8,19,Wednesday,3,Non
2026070820,2026-07-08T20:00,2026-07-08,2026,7,July,8,20,Wednesday,3,Non
2026070821,2026-07-08T21:00,2026-07-08,2026,7,July,8,21,Wednesday,3,Non
2026070822,2026-07-08T22:00,2026-07-08,2026,7,July,8,22,Wednesday,3,Non
2026070823,2026-07-08T23:00,2026-07-08,2026,7,July,8,23,Wednesday,3,Non
2026070900,2026-07-09T00:00,2026-07-09,2026,7,July,9,0,Thursday,4,Non
2026070901,2026-07-09T01:00,2026-07-09,2026,7,July,9,1,Thursday,4,Non
2026070902,2026-07-09T02:00,2026-07-09,2026,7,July,9,2,Thursday,4,Non
2026070903,2026-07-09T03:00,2026-07-09,2026,7,July,9,3,Thursday,4,Non
2026070904,2026-07-09T04:00,2026-07-09,2026,7,July,9,4,Thursday,4,Non
2026070905,2026-07-09T05:00,2026-07-09,2026,7,July,9,5,Thursday,4,Non
2026070906,2026-07-09T06:00,2026-07-09,2026,7,July,9,6,Thursday,4,Non
2026070907,2026-07-09T07:00,2026-07-09,2026,7,July,9,7,Thursday,4,Non
2026070908,2026-07-09T08:00,2026-07-09,2026,7,July,9,8,Thursday,4,Non
2026070909,2026-07-09T09:00,2026-07-09,2026,7,July,9,9,Thursday,4,Non
2026070910,2026-07-09T10:00,2026-07-09,2026,7,July,9,10,Thursday,4,Non
2026070911,2026-07-09T11:00,2026-07-09,2026,7,July,9,11,Thursday,4,Non
2026070912,2026-07-09T12:00,2026-07-09,2026,7,July,9,12,Thursday,4,Non
2026070913,2026-07-09T13:00,2026-07-09,2026,7,July,9,13,Thursday,4,Non
2026070914,2026-07-09T14:00,2026-07-09,2026,7,July,9,14,Thursday,4,Non
2026070915,2026-07-09T15:00,2026-07-09,2026,7,July,9,15,Thursday,4,Non
2026070916,2026-07-09T16:00,2026-07-09,2026,7,July,9,16,Thursday,4,Non
2026070917,2026-07-09T17:00,2026-07-09,2026,7,July,9,17,Thursday,4,Non
2026070918,2026-07-09T18:00,2026-07-09,2026,7,July,9,18,Thursday,4,Non
2026070919,2026-07-09T19:00,2026-07-09,2026,7,July,9,19,Thursday,4,Non
2026070920,2026-07-09T20:00,2026-07-09,2026,7,July,9,20,Thursday,4,Non
2026070921,2026-07-09T21:00,2026-07-09,2026,7,July,9,21,Thursday,4,Non
2026070922,2026-07-09T22:00,2026-07-09,2026,7,July,9,22,Thursday,4,Non
2026070923,2026-07-09T23:00,2026-07-09,2026,7,July,9,23,Thursday,4,Non
2026071000,2026-07-10T00:00,2026-07-10,2026,7,July,10,0,Friday,5,Non
2026071001,2026-07-10T01:00,2026-07-10,2026,7,July,10,1,Friday,5,Non
2026071002,2026-07-10T02:00,2026-07-10,2026,7,July,10,2,Friday,5,Non
2026071003,2026-07-10T03:00,2026-07-10,2026,7,July,10,3,Friday,5,Non
2026071004,2026-07-10T04:00,2026-07-10,2026,7,July,10,4,Friday,5,Non
2026071005,2026-07-10T05:00,2026-07-10,2026,7,July,10,5,Friday,5,Non
2026071006,2026-07-10T06:00,2026-07-10,2026,7,July,10,6,Friday,5,Non
2026071007,2026-07-10T07:00,2026-07-10,2026,7,July,10,7,Friday,5,Non
2026071008,2026-07-10T08:00,2026-07-10,2026,7,July,10,8,Friday,5,Non
2026071009,2026-07-10T09:00,2026-07-10,2026,7,July,10,9,Friday,5,Non
2026071010,2026-07-10T10:00,2026-07-10,2026,7,July,10,10,Friday,5,Non
2026071011,2026-07-10T11:00,2026-07-10,2026,7,July,10,11,Friday,5,Non
2026071012,2026-07-10T12:00,2026-07-10,2026,7,July,10,12,Friday,5,Non
2026071013,2026-07-10T13:00,2026-07-10,2026,7,July,10,13,Friday,5,Non
2026071014,2026-07-10T14:00,2026-07-10,2026,7,July,10,14,Friday,5,Non
2026071015,2026-07-10T15:00,2026-07-10,2026,7,July,10,15,Friday,5,Non
2026071016,2026-07-10T16:00,2026-07-10,2026,7,July,10,16,Friday,5,Non
2026071017,2026-07-10T17:00,2026-07-10,2026,7,July,10,17,Friday,5,Non
2026071018,2026-07-10T18:00,2026-07-10,2026,7,July,10,18,Friday,5,Non
2026071019,2026-07-10T19:00,2026-07-10,2026,7,July,10,19,Friday,5,Non
2026071020,2026-07-10T20:00,2026-07-10,2026,7,July,10,20,Friday,5,Non
2026071021,2026-07-10T21:00,2026-07-10,2026,7,July,10,21,Friday,5,Non
2026071022,2026-07-10T22:00,2026-07-10,2026,7,July,10,22,Friday,5,Non
2026071023,2026-07-10T23:00,2026-07-10,2026,7,July,10,23,Friday,5,Non
2026071100,2026-07-11T00:00,2026-07-11,2026,7,July,11,0,Saturday,6,Oui
2026071101,2026-07-11T01:00,2026-07-11,2026,7,July,11,1,Saturday,6,Oui
2026071102,2026-07-11T02:00,2026-07-11,2026,7,July,11,2,Saturday,6,Oui
2026071103,2026-07-11T03:00,2026-07-11,2026,7,July,11,3,Saturday,6,Oui
2026071104,2026-07-11T04:00,2026-07-11,2026,7,July,11,4,Saturday,6,Oui
2026071105,2026-07-11T05:00,2026-07-11,2026,7,July,11,5,Saturday,6,Oui
2026071106,2026-07-11T06:00,2026-07-11,2026,7,July,11,6,Saturday,6,Oui
2026071107,2026-07-11T07:00,2026-07-11,2026,7,July,11,7,Saturday,6,Oui
2026071108,2026-07-11T08:00,2026-07-11,2026,7,July,11,8,Saturday,6,Oui
2026071109,2026-07-11T09:00,2026-07-11,2026,7,July,11,9,Saturday,6,Oui
2026071110,2026-07-11T10:00,2026-07-11,2026,7,July,11,10,Saturday,6,Oui
2026071111,2026-07-11T11:00,2026-07-11,2026,7,July,11,11,Saturday,6,Oui
2026071112,2026-07-11T12:00,2026-07-11,2026,7,July,11,12,Saturday,6,Oui
2026071113,2026-07-11T13:00,2026-07-11,2026,7,July,11,13,Saturday,6,Oui
2026071114,2026-07-11T14:00,2026-07-11,2026,7,July,11,14,Saturday,6,Oui
2026071115,2026-07-11T15:00,2026-07-11,2026,7,July,11,15,Saturday,6,Oui
2026071116,2026-07-11T16:00,2026-07-11,2026,7,July,11,16,Saturday,6,Oui
2026071117,2026-07-11T17:00,2026-07-11,2026,7,July,11,17,Saturday,6,Oui
2026071118,2026-07-11T18:00,2026-07-11,2026,7,July,11,18,Saturday,6,Oui
2026071119,2026-07-11T19:00,2026-07-11,2026,7,July,11,19,Saturday,6,Oui
2026071120,2026-07-11T20:00,2026-07-11,2026,7,July,11,20,Saturday,6,Oui
2026071121,2026-07-11T21:00,2026-07-11,2026,7,July,11,21,Saturday,6,Oui
2026071122,2026-07-11T22:00,2026-07-11,2026,7,July,11,22,Saturday,6,Oui
2026071123,2026-07-11T23:00,2026-07-11,2026,7,July,11,23,Saturday,6,Oui
2026071200,2026-07-12T00:00,2026-07-12,2026,7,July,12,0,Sunday,7,Oui
2026071201,2026-07-12T01:00,2026-07-12,2026,7,July,12,1,Sunday,7,Oui
2026071202,2026-07-12T02:00,2026-07-12,2026,7,July,12,2,Sunday,7,Oui
2026071203,2026-07-12T03:00,2026-07-12,2026,7,July,12,3,Sunday,7,Oui
2026071204,2026-07-12T04:00,2026-07-12,2026,7,July,12,4,Sunday,7,Oui
2026071205,2026-07-12T05:00,2026-07-12,2026,7,July,12,5,Sunday,7,Oui
2026071206,2026-07-12T06:00,2026-07-12,2026,7,July,12,6,Sunday,7,Oui
2026071207,2026-07-12T07:00,2026-07-12,2026,7,July,12,7,Sunday,7,Oui
2026071208,2026-07-12T08:00,2026-07-12,2026,7,July,12,8,Sunday,7,Oui
2026071209,2026-07-12T09:00,2026-07-12,2026,7,July,12,9,Sunday,7,Oui
2026071210,2026-07-12T10:00,2026-07-12,2026,7,July,12,10,Sunday,7,Oui
2026071211,2026-07-12T11:00,2026-07-12,2026,7,July,12,11,Sunday,7,Oui
2026071212,2026-07-12T12:00,2026-07-12,2026,7,July,12,12,Sunday,7,Oui
2026071213,2026-07-12T13:00,2026-07-12,2026,7,July,12,13,Sunday,7,Oui
2026071214,2026-07-12T14:00,2026-07-12,2026,7,July,12,14,Sunday,7,Oui
2026071215,2026-07-12T15:00,2026-07-12,2026,7,July,12,15,Sunday,7,Oui
2026071216,2026-07-12T16:00,2026-07-12,2026,7,July,12,16,Sunday,7,Oui
2026071217,2026-07-12T17:00,2026-07-12,2026,7,July,12,17,Sunday,7,Oui
2026071218,2026-07-12T18:00,2026-07-12,2026,7,July,12,18,Sunday,7,Oui
2026071219,2026-07-12T19:00,2026-07-12,2026,7,July,12,19,Sunday,7,Oui
2026071220,2026-07-12T20:00,2026-07-12,2026,7,July,12,20,Sunday,7,Oui
2026071221,2026-07-12T21:00,2026-07-12,2026,7,July,12,21,Sunday,7,Oui
2026071222,2026-07-12T22:00,2026-07-12,2026,7,July,12,22,Sunday,7,Oui
2026071223,2026-07-12T23:00,2026-07-12,2026,7,July,12,23,Sunday,7,Oui
2026071300,2026-07-13T00:00,2026-07-13,2026,7,July,13,0,Monday,1,Non
2026071301,2026-07-13T01:00,2026-07-13,2026,7,July,13,1,Monday,1,Non
2026071302,2026-07-13T02:00,2026-07-13,2026,7,July,13,2,Monday,1,Non
2026071303,2026-07-13T03:00,2026-07-13,2026,7,July,13,3,Monday,1,Non
2026071304,2026-07-13T04:00,2026-07-13,2026,7,July,13,4,Monday,1,Non
2026071305,2026-07-13T05:00,2026-07-13,2026,7,July,13,5,Monday,1,Non
2026071306,2026-07-13T06:00,2026-07-13,2026,7,July,13,6,Monday,1,Non
2026071307,2026-07-13T07:00,2026-07-13,2026,7,July,13,7,Monday,1,Non
2026071308,2026-07-13T08:00,2026-07-13,2026,7,July,13,8,Monday,1,Non
2026071309,2026-07-13T09:00,2026-07-13,2026,7,July,13,9,Monday,1,Non
2026071310,2026-07-13T10:00,2026-07-13,2026,7,July,13,10,Monday,1,Non
2026071311,2026-07-13T11:00,2026-07-13,2026,7,July,13,11,Monday,1,Non
2026071312,2026-07-13T12:00,2026-07-13,2026,7,July,13,12,Monday,1,Non
2026071313,2026-07-13T13:00,2026-07-13,2026,7,July,13,13,Monday,1,Non
2026071314,2026-07-13T14:00,2026-07-13,2026,7,July,13,14,Monday,1,Non
2026071315,2026-07-13T15:00,2026-07-13,2026,7,July,13,15,Monday,1,Non
2026071316,2026-07-13T16:00,2026-07-13,2026,7,July,13,16,Monday,1,Non
2026071317,2026-07-13T17:00,2026-07-13,2026,7,July,13,17,Monday,1,Non
2026071318,2026-07-13T18:00,2026-07-13,2026,7,July,13,18,Monday,1,Non
2026071319,2026-07-13T19:00,2026-07-13,2026,7,July,13,19,Monday,1,Non
2026071320,2026-07-13T20:00,2026-07-13,2026,7,July,13,20,Monday,1,Non
2026071321,2026-07-13T21:00,2026-07-13,2026,7,July,13,21,Monday,1,Non
2026071322,2026-07-13T22:00,2026-07-13,2026,7,July,13,22,Monday,1,Non
2026071323,2026-07-13T23:00,2026-07-13,2026,7,July,13,23,Monday,1,Non
2026071400,2026-07-14T00:00,2026-07-14,2026,7,July,14,0,Tuesday,2,Non
2026071401,2026-07-14T01:00,2026-07-14,2026,7,July,14,1,Tuesday,2,Non
2026071402,2026-07-14T02:00,2026-07-14,2026,7,July,14,2,Tuesday,2,Non
2026071403,2026-07-14T03:00,2026-07-14,2026,7,July,14,3,Tuesday,2,Non
2026071404,2026-07-14T04:00,2026-07-14,2026,7,July,14,4,Tuesday,2,Non
2026071405,2026-07-14T05:00,2026-07-14,2026,7,July,14,5,Tuesday,2,Non
2026071406,2026-07-14T06:00,2026-07-14,2026,7,July,14,6,Tuesday,2,Non
2026071407,2026-07-14T07:00,2026-07-14,2026,7,July,14,7,Tuesday,2,Non
2026071408,2026-07-14T08:00,2026-07-14,2026,7,July,14,8,Tuesday,2,Non
2026071409,2026-07-14T09:00,2026-07-14,2026,7,July,14,9,Tuesday,2,Non
2026071410,2026-07-14T10:00,2026-07-14,2026,7,July,14,10,Tuesday,2,Non
2026071411,2026-07-14T11:00,2026-07-14,2026,7,July,14,11,Tuesday,2,Non
2026071412,2026-07-14T12:00,2026-07-14,2026,7,July,14,12,Tuesday,2,Non
2026071413,2026-07-14T13:00,2026-07-14,2026,7,July,14,13,Tuesday,2,Non
2026071414,2026-07-14T14:00,2026-07-14,2026,7,July,14,14,Tuesday,2,Non
2026071415,2026-07-14T15:00,2026-07-14,2026,7,July,14,15,Tuesday,2,Non
2026071416,2026-07-14T16:00,2026-07-14,2026,7,July,14,16,Tuesday,2,Non
2026071417,2026-07-14T17:00,2026-07-14,2026,7,July,14,17,Tuesday,2,Non
2026071418,2026-07-14T18:00,2026-07-14,2026,7,July,14,18,Tuesday,2,Non
2026071419,2026-07-14T19:00,2026-07-14,2026,7,July,14,19,Tuesday,2,Non
2026071420,2026-07-14T20:00,2026-07-14,2026,7,July,14,20,Tuesday,2,Non
2026071421,2026-07-14T21:00,2026-07-14,2026,7,July,14,21,Tuesday,2,Non
2026071422,2026-07-14T22:00,2026-07-14,2026,7,July,14,22,Tuesday,2,Non
2026071423,2026-07-14T23:00,2026-07-14,2026,7,July,14,23,Tuesday,2,Non
2026071500,2026-07-15T00:00,2026-07-15,2026,7,July,15,0,Wednesday,3,Non
2026071501,2026-07-15T01:00,2026-07-15,2026,7,July,15,1,Wednesday,3,Non
2026071502,2026-07-15T02:00,2026-07-15,2026,7,July,15,2,Wednesday,3,Non
2026071503,2026-07-15T03:00,2026-07-15,2026,7,July,15,3,Wednesday,3,Non
2026071504,2026-07-15T04:00,2026-07-15,2026,7,July,15,4,Wednesday,3,Non
2026071505,2026-07-15T05:00,2026-07-15,2026,7,July,15,5,Wednesday,3,Non
2026071506,2026-07-15T06:00,2026-07-15,2026,7,July,15,6,Wednesday,3,Non
2026071507,2026-07-15T07:00,2026-07-15,2026,7,July,15,7,Wednesday,3,Non
2026071508,2026-07-15T08:00,2026-07-15,2026,7,July,15,8,Wednesday,3,Non
2026071509,2026-07-15T09:00,2026-07-15,2026,7,July,15,9,Wednesday,3,Non
2026071510,2026-07-15T10:00,2026-07-15,2026,7,July,15,10,Wednesday,3,Non
2026071511,2026-07-15T11:00,2026-07-15,2026,7,July,15,11,Wednesday,3,Non
2026071512,2026-07-15T12:00,2026-07-15,2026,7,July,15,12,Wednesday,3,Non
2026071513,2026-07-15T13:00,2026-07-15,2026,7,July,15,13,Wednesday,3,Non
2026071514,2026-07-15T14:00,2026-07-15,2026,7,July,15,14,Wednesday,3,Non
2026071515,2026-07-15T15:00,2026-07-15,2026,7,July,15,15,Wednesday,3,Non
2026071516,2026-07-15T16:00,2026-07-15,2026,7,July,15,16,Wednesday,3,Non
2026071517,2026-07-15T17:00,2026-07-15,2026,7,July,15,17,Wednesday,3,Non
2026071518,2026-07-15T18:00,2026-07-15,2026,7,July,15,18,Wednesday,3,Non
2026071519,2026-07-15T19:00,2026-07-15,2026,7,July,15,19,Wednesday,3,Non
2026071520,2026-07-15T20:00,2026-07-15,2026,7,July,15,20,Wednesday,3,Non
2026071521,2026-07-15T21:00,2026-07-15,2026,7,July,15,21,Wednesday,3,Non
2026071522,2026-07-15T22:00,2026-07-15,2026,7,July,15,22,Wednesday,3,Non
2026071523,2026-07-15T23:00,2026-07-15,2026,7,July,15,23,Wednesday,3,Non
2026071600,2026-07-16T00:00,2026-07-16,2026,7,July,16,0,Thursday,4,Non
2026071601,2026-07-16T01:00,2026-07-16,2026,7,July,16,1,Thursday,4,Non
2026071602,2026-07-16T02:00,2026-07-16,2026,7,July,16,2,Thursday,4,Non
2026071603,2026-07-16T03:00,2026-07-16,2026,7,July,16,3,Thursday,4,Non
2026071604,2026-07-16T04:00,2026-07-16,2026,7,July,16,4,Thursday,4,Non
2026071605,2026-07-16T05:00,2026-07-16,2026,7,July,16,5,Thursday,4,Non
2026071606,2026-07-16T06:00,2026-07-16,2026,7,July,16,6,Thursday,4,Non
2026071607,2026-07-16T07:00,2026-07-16,2026,7,July,16,7,Thursday,4,Non
2026071608,2026-07-16T08:00,2026-07-16,2026,7,July,16,8,Thursday,4,Non
2026071609,2026-07-16T09:00,2026-07-16,2026,7,July,16,9,Thursday,4,Non
2026071610,2026-07-16T10:00,2026-07-16,2026,7,July,16,10,Thursday,4,Non
2026071611,2026-07-16T11:00,2026-07-16,2026,7,July,16,11,Thursday,4,Non
2026071612,2026-07-16T12:00,2026-07-16,2026,7,July,16,12,Thursday,4,Non
2026071613,2026-07-16T13:00,2026-07-16,2026,7,July,16,13,Thursday,4,Non
2026071614,2026-07-16T14:00,2026-07-16,2026,7,July,16,14,Thursday,4,Non
2026071615,2026-07-16T15:00,2026-07-16,2026,7,July,16,15,Thursday,4,Non
2026071616,2026-07-16T16:00,2026-07-16,2026,7,July,16,16,Thursday,4,Non
2026071617,2026-07-16T17:00,2026-07-16,2026,7,July,16,17,Thursday,4,Non
2026071618,2026-07-16T18:00,2026-07-16,2026,7,July,16,18,Thursday,4,Non
2026071619,2026-07-16T19:00,2026-07-16,2026,7,July,16,19,Thursday,4,Non
2026071620,2026-07-16T20:00,2026-07-16,2026,7,July,16,20,Thursday,4,Non
2026071621,2026-07-16T21:00,2026-07-16,2026,7,July,16,21,Thursday,4,Non
2026071622,2026-07-16T22:00,2026-07-16,2026,7,July,16,22,Thursday,4,Non
2026071623,2026-07-16T23:00,2026-07-16,2026,7,July,16,23,Thursday,4,Non
2026071700,2026-07-17T00:00,2026-07-17,2026,7,July,17,0,Friday,5,Non
2026071701,2026-07-17T01:00,2026-07-17,2026,7,July,17,1,Friday,5,Non
2026071702,2026-07-17T02:00,2026-07-17,2026,7,July,17,2,Friday,5,Non
2026071703,2026-07-17T03:00,2026-07-17,2026,7,July,17,3,Friday,5,Non
2026071704,2026-07-17T04:00,2026-07-17,2026,7,July,17,4,Friday,5,Non
2026071705,2026-07-17T05:00,2026-07-17,2026,7,July,17,5,Friday,5,Non
2026071706,2026-07-17T06:00,2026-07-17,2026,7,July,17,6,Friday,5,Non
2026071707,2026-07-17T07:00,2026-07-17,2026,7,July,17,7,Friday,5,Non
2026071708,2026-07-17T08:00,2026-07-17,2026,7,July,17,8,Friday,5,Non
2026071709,2026-07-17T09:00,2026-07-17,2026,7,July,17,9,Friday,5,Non
2026071710,2026-07-17T10:00,2026-07-17,2026,7,July,17,10,Friday,5,Non
2026071711,2026-07-17T11:00,2026-07-17,2026,7,July,17,11,Friday,5,Non
2026071712,2026-07-17T12:00,2026-07-17,2026,7,July,17,12,Friday,5,Non
2026071713,2026-07-17T13:00,2026-07-17,2026,7,July,17,13,Friday,5,Non
2026071714,2026-07-17T14:00,2026-07-17,2026,7,July,17,14,Friday,5,Non
2026071715,2026-07-17T15:00,2026-07-17,2026,7,July,17,15,Friday,5,Non
2026071716,2026-07-17T16:00,2026-07-17,2026,7,July,17,16,Friday,5,Non
2026071717,2026-07-17T17:00,2026-07-17,2026,7,July,17,17,Friday,5,Non
2026071718,2026-07-17T18:00,2026-07-17,2026,7,July,17,18,Friday,5,Non
2026071719,2026-07-17T19:00,2026-07-17,2026,7,July,17,19,Friday,5,Non
2026071720,2026-07-17T20:00,2026-07-17,2026,7,July,17,20,Friday,5,Non
2026071721,2026-07-17T21:00,2026-07-17,2026,7,July,17,21,Friday,5,Non
2026071722,2026-07-17T22:00,2026-07-17,2026,7,July,17,22,Friday,5,Non
2026071723,2026-07-17T23:00,2026-07-17,2026,7,July,17,23,Friday,5,Non
2026071800,2026-07-18T00:00,2026-07-18,2026,7,July,18,0,Saturday,6,Oui
2026071801,2026-07-18T01:00,2026-07-18,2026,7,July,18,1,Saturday,6,Oui
2026071802,2026-07-18T02:00,2026-07-18,2026,7,July,18,2,Saturday,6,Oui
2026071803,2026-07-18T03:00,2026-07-18,2026,7,July,18,3,Saturday,6,Oui
2026071804,2026-07-18T04:00,2026-07-18,2026,7,July,18,4,Saturday,6,Oui
2026071805,2026-07-18T05:00,2026-07-18,2026,7,July,18,5,Saturday,6,Oui
2026071806,2026-07-18T06:00,2026-07-18,2026,7,July,18,6,Saturday,6,Oui
2026071807,2026-07-18T07:00,2026-07-18,2026,7,July,18,7,Saturday,6,Oui
2026071808,2026-07-18T08:00,2026-07-18,2026,7,July,18,8,Saturday,6,Oui
2026071809,2026-07-18T09:00,2026-07-18,2026,7,July,18,9,Saturday,6,Oui
2026071810,2026-07-18T10:00,2026-07-18,2026,7,July,18,10,Saturday,6,Oui
2026071811,2026-07-18T11:00,2026-07-18,2026,7,July,18,11,Saturday,6,Oui
2026071812,2026-07-18T12:00,2026-07-18,2026,7,July,18,12,Saturday,6,Oui
2026071813,2026-07-18T13:00,2026-07-18,2026,7,July,18,13,Saturday,6,Oui
