temps_key,ville_key,aqi,pm10,pm2_5,co,no2
2026052819,Antananarivo,17,5.4,4.6,118.0,2.3
2026052819,Dakar,102,149.0,48.8,143.0,3.2
2026052819,New_York,28,6.6,6.2,156.0,5.8
2026052819,Paris,61,25.3,12.5,264.0,20.6
2026052819,Tokyo,30,14.4,13.6,246.0,40.5
2026052820,Antananarivo,16,4.6,4.0,112.0,2.1
2026052820,Dakar,102,155.1,48.9,146.0,3.7
2026052820,New_York,27,15.5,14.4,161.0,7.4
2026052820,Paris,57,24.0,13.0,223.0,29.8
2026052820,Tokyo,29,15.8,15.0,255.0,44.3
2026052821,Antananarivo,15,4.2,3.8,108.0,1.9
2026052821,Dakar,102,153.7,48.1,145.0,4.0
2026052821,New_York,26,15.5,14.5,163.0,9.3
2026052821,Paris,55,25.6,13.4,251.0,32.6
2026052821,Tokyo,29,13.0,12.1,262.0,42.2
2026052822,Antananarivo,15,4.3,3.9,105.0,1.9
2026052822,Dakar,102,149.0,46.8,139.0,3.8
2026052822,New_York,24,15.6,14.7,163.0,11.8
2026052822,Paris,39,27.8,16.3,255.0,43.7
2026052822,Tokyo,28,16.9,15.9,264.0,44.2
2026052823,Antananarivo,15,4.0,3.7,102.0,2.0
2026052823,Dakar,101,144.4,45.9,130.0,3.2
2026052823,New_York,22,15.7,14.8,161.0,13.6
2026052823,Paris,32,28.8,18.8,307.0,46.0
2026052823,Tokyo,28,18.5,17.3,264.0,47.0
2026052900,Antananarivo,16,3.8,3.5,101.0,2.0
2026052900,Dakar,101,170.0,54.9,121.0,2.0
2026052900,New_York,20,15.8,15.0,158.0,13.9
2026052900,Paris,28,29.7,17.2,305.0,48.7
2026052900,Tokyo,28,19.1,17.9,269.0,48.7
2026052901,Antananarivo,16,3.3,3.0,102.0,1.8
2026052901,Dakar,101,162.5,54.9,114.0,1.9
2026052901,New_York,19,15.3,14.6,154.0,13.4
2026052901,Paris,28,27.5,16.4,304.0,41.6
2026052901,Tokyo,28,19.1,17.8,287.0,48.5
2026052902,Antananarivo,17,3.0,2.7,105.0,1.5
2026052902,Dakar,101,153.7,54.9,108.0,1.8
2026052902,New_York,18,13.8,13.2,150.0,13.0
2026052902,Paris,28,25.3,15.8,259.0,33.1
2026052902,Tokyo,28,19.9,18.8,310.0,47.3
2026052903,Antananarivo,17,3.0,2.6,109.0,1.6
2026052903,Dakar,100,151.8,56.0,104.0,1.7
2026052903,New_York,19,12.0,11.6,147.0,12.9
2026052903,Paris,28,27.0,15.9,237.0,26.0
2026052903,Tokyo,28,20.0,19.0,318.0,45.4
2026052904,Antananarivo,17,3.0,2.6,114.0,1.8
2026052904,Dakar,100,156.5,57.6,100.0,1.6
2026052904,New_York,19,10.2,9.9,145.0,12.7
2026052904,Paris,28,25.1,15.1,226.0,18.6
2026052904,Tokyo,28,20.1,19.5,300.0,42.5
2026052905,Antananarivo,16,3.2,2.8,121.0,2.1
2026052905,Dakar,100,158.3,57.9,98.0,1.6
2026052905,New_York,19,8.4,8.2,146.0,12.5
2026052905,Paris,28,24.0,14.3,218.0,15.9
2026052905,Tokyo,28,23.7,23.4,268.0,38.9
2026052906,Antananarivo,16,3.8,3.4,128.0,2.1
2026052906,Dakar,100,159.3,57.7,101.0,1.6
2026052906,New_York,19,7.2,7.1,154.0,12.3
2026052906,Paris,28,23.6,13.8,211.0,27.5
2026052906,Tokyo,29,23.8,23.0,236.0,36.8
2026052907,Antananarivo,18,6.0,5.0,138.0,1.7
2026052907,Dakar,100,155.1,57.2,114.0,1.8
2026052907,New_York,19,6.8,6.7,165.0,12.0
2026052907,Paris,28,24.3,14.3,240.0,38.6
2026052907,Tokyo,29,25.8,25.0,208.0,38.4
2026052908,Antananarivo,20,4.8,4.0,148.0,1.1
2026052908,Dakar,100,145.3,55.4,132.0,2.2
2026052908,New_York,20,2.2,2.2,171.0,11.3
2026052908,Paris,28,26.4,14.5,357.0,43.2
2026052908,Tokyo,29,21.3,21.0,180.0,41.4
2026052909,Antananarivo,22,5.2,4.2,151.0,0.6
2026052909,Dakar,100,139.7,54.5,145.0,2.3
2026052909,New_York,24,2.5,2.5,166.0,9.2
2026052909,Paris,28,25.5,13.3,370.0,39.1
2026052909,Tokyo,31,15.1,14.8,161.0,25.4
2026052910,Antananarivo,22,5.3,4.3,141.0,0.4
2026052910,Dakar,99,136.9,54.4,147.0,2.0
2026052910,New_York,30,2.2,2.2,154.0,6.2
2026052910,Paris,30,25.0,12.1,321.0,31.7
2026052910,Tokyo,35,11.8,11.1,155.0,21.5
2026052911,Antananarivo,23,4.9,3.9,123.0,0.3
2026052911,Dakar,99,136.4,54.4,144.0,1.6
2026052911,New_York,35,2.5,2.3,145.0,3.9
2026052911,Paris,36,22.9,10.6,237.0,16.9
2026052911,Tokyo,41,13.6,11.1,156.0,16.0
2026052912,Antananarivo,23,4.2,3.4,111.0,0.3
2026052912,Dakar,99,154.1,67.1,141.0,1.2
2026052912,New_York,38,3.6,3.0,140.0,2.9
2026052912,Paris,51,21.4,10.2,207.0,11.5
2026052912,Tokyo,48,16.4,11.6,157.0,12.0
2026052913,Antananarivo,24,3.8,3.1,110.0,0.2
2026052913,Dakar,100,160.2,70.3,141.0,1.3
2026052913,New_York,41,4.3,3.4,136.0,2.5
2026052913,Paris,57,22.4,10.3,202.0,8.5
2026052913,Tokyo,51,18.2,12.2,154.0,10.7
2026052914,Antananarivo,24,3.5,2.9,113.0,0.2
2026052914,Dakar,100,155.5,70.5,141.0,1.4
2026052914,New_York,43,4.3,3.4,135.0,2.5
2026052914,Paris,59,24.1,10.6,193.0,9.1
2026052914,Tokyo,52,17.2,11.7,149.0,10.8
2026052915,Antananarivo,24,6.7,5.3,115.0,0.5
2026052915,Dakar,101,155.1,71.2,141.0,1.6
2026052915,New_York,44,4.1,3.4,136.0,2.0
2026052915,Paris,59,25.6,10.3,199.0,8.6
2026052915,Tokyo,51,17.5,11.9,146.0,11.1
2026052916,Antananarivo,22,6.6,5.3,112.0,0.9
2026052916,Dakar,101,162.1,72.4,142.0,1.8
2026052916,New_York,44,3.9,3.3,138.0,1.7
2026052916,Paris,59,26.6,9.7,199.0,9.5
2026052916,Tokyo,47,15.9,11.4,144.0,11.1
2026052917,Antananarivo,20,6.6,5.4,108.0,1.4
2026052917,Dakar,101,165.8,72.9,144.0,2.1
2026052917,New_York,41,3.5,3.1,142.0,3.9
2026052917,Paris,55,27.9,9.6,203.0,12.4
2026052917,Tokyo,42,13.4,9.9,143.0,11.4
2026052918,Antananarivo,18,6.4,5.4,105.0,1.8
2026052918,Dakar,101,164.8,72.4,143.0,2.4
2026052918,New_York,36,3.5,3.1,149.0,11.4
2026052918,Paris,50,29.1,10.0,209.0,16.0
2026052918,Tokyo,38,11.4,8.6,144.0,11.9
2026052919,Antananarivo,17,6.1,5.4,107.0,2.1
2026052919,Dakar,102,163.9,72.2,137.0,2.8
2026052919,New_York,30,3.3,2.9,157.0,21.3
2026052919,Paris,47,30.3,10.8,252.0,25.4
2026052919,Tokyo,36,10.4,8.2,151.0,12.6
2026052920,Antananarivo,16,6.1,5.5,111.0,2.3
2026052920,Dakar,102,160.7,71.0,128.0,3.1
2026052920,New_York,27,8.1,7.0,163.0,33.2
2026052920,Paris,45,31.1,13.9,214.0,27.8
2026052920,Tokyo,33,10.5,8.5,160.0,13.6
2026052921,Antananarivo,14,6.2,5.8,113.0,2.5
2026052921,Dakar,102,163.4,71.5,122.0,3.3
2026052921,New_York,26,10.6,10.0,165.0,32.0
2026052921,Paris,34,30.5,14.5,241.0,32.1
2026052921,Tokyo,32,7.9,7.0,165.0,16.7
2026052922,Antananarivo,14,6.9,6.4,109.0,2.7
2026052922,Dakar,102,155.5,69.8,121.0,3.1
2026052922,New_York,26,9.3,8.6,164.0,30.1
2026052922,Paris,32,29.7,15.4,233.0,31.2
2026052922,Tokyo,30,7.1,6.5,161.0,18.7
2026052923,Antananarivo,13,7.1,6.6,102.0,2.9
2026052923,Dakar,102,147.1,67.8,122.0,2.6
2026052923,New_York,27,6.1,5.7,163.0,26.5
2026052923,Paris,30,30.5,15.1,239.0,30.9
2026052923,Tokyo,29,7.4,7.0,153.0,21.7
2026053000,Antananarivo,13,6.8,6.3,97.0,2.9
2026053000,Dakar,102,155.1,70.1,122.0,2.2
2026053000,New_York,28,5.4,5.2,164.0,19.7
2026053000,Paris,26,29.7,14.8,243.0,33.0
2026053000,Tokyo,28,8.1,7.7,146.0,25.2
2026053001,Antananarivo,14,5.5,4.8,96.0,2.6
2026053001,Dakar,102,164.4,72.2,117.0,2.1
2026053001,New_York,30,4.2,4.0,166.0,11.3
2026053001,Paris,26,29.1,14.9,246.0,30.7
2026053001,Tokyo,27,8.6,8.2,141.0,29.7
2026053002,Antananarivo,16,5.1,4.4,97.0,2.2
2026053002,Dakar,102,167.6,72.4,110.0,1.9
2026053002,New_York,32,3.1,2.9,162.0,5.0
2026053002,Paris,27,27.9,14.4,208.0,31.5
2026053002,Tokyo,26,9.5,9.1,138.0,34.7
2026053003,Antananarivo,16,5.0,4.3,100.0,2.0
2026053003,Dakar,102,197.4,76.1,105.0,1.8
2026053003,New_York,34,4.3,4.0,148.0,2.7
2026053003,Paris,27,26.7,13.1,188.0,20.2
2026053003,Tokyo,26,10.7,10.1,141.0,38.9
2026053004,Antananarivo,14,4.9,4.3,106.0,2.6
2026053004,Dakar,103,204.0,75.2,103.0,1.9
2026053004,New_York,35,6.4,6.0,129.0,2.6
2026053004,Paris,27,24.8,12.5,181.0,17.7
2026053004,Tokyo,25,11.9,11.2,154.0,41.8
2026053005,Antananarivo,12,5.2,4.5,115.0,3.3
2026053005,Dakar,104,194.6,71.9,103.0,2.1
2026053005,New_York,35,7.9,7.4,116.0,2.8
2026053005,Paris,27,23.0,11.8,178.0,16.0
2026053005,Tokyo,24,14.0,13.1,173.0,43.7
2026053006,Antananarivo,12,7.2,6.6,123.0,3.6
2026053006,Dakar,104,179.3,68.0,106.0,2.3
2026053006,New_York,32,7.1,6.6,116.0,3.0
2026053006,Paris,27,22.8,11.9,179.0,18.3
2026053006,Tokyo,23,16.9,15.6,187.0,44.4
2026053007,Antananarivo,15,10.7,10.2,130.0,2.8
2026053007,Dakar,105,163.9,65.9,113.0,2.4
2026053007,New_York,29,5.4,5.1,122.0,3.5
2026053007,Paris,27,24.8,12.2,215.0,25.3
2026053007,Tokyo,23,17.7,15.7,186.0,43.8
2026053008,Antananarivo,20,6.4,5.7,138.0,1.6
2026053008,Dakar,105,155.5,66.4,123.0,2.5
2026053008,New_York,28,7.0,6.5,127.0,3.9
2026053008,Paris,27,24.6,12.9,367.0,25.1
2026053008,Tokyo,22,19.2,16.4,180.0,41.8
2026053009,Antananarivo,23,6.2,5.4,144.0,0.6
2026053009,Dakar,105,154.6,67.5,130.0,2.4
2026053009,New_York,28,6.0,5.6,127.0,3.9
2026053009,Paris,27,25.7,14.0,354.0,22.6
2026053009,Tokyo,30,8.2,8.1,188.0,33.0
2026053010,Antananarivo,25,5.7,4.8,150.0,0.3
2026053010,Dakar,105,155.1,66.1,130.0,2.0
2026053010,New_York,28,5.8,5.5,125.0,3.8
2026053010,Paris,30,25.5,13.9,325.0,16.6
2026053010,Tokyo,34,9.9,9.6,231.0,28.5
2026053011,Antananarivo,26,5.1,4.3,155.0,0.3
2026053011,Dakar,106,156.5,63.1,126.0,1.4
2026053011,New_York,28,4.1,3.9,123.0,3.6
2026053011,Paris,40,23.8,11.5,297.0,13.9
2026053011,Tokyo,41,9.4,8.8,288.0,22.1
2026053012,Antananarivo,26,4.4,3.7,157.0,0.3
2026053012,Dakar,106,218.4,73.8,124.0,0.8
2026053012,New_York,29,2.5,2.4,122.0,3.2
2026053012,Paris,49,23.5,10.6,264.0,11.6
2026053012,Tokyo,50,8.9,8.0,314.0,16.8
2026053013,Antananarivo,27,4.2,3.6,156.0,0.2
2026053013,Dakar,107,236.1,80.6,126.0,0.7
2026053013,New_York,31,1.6,1.6,121.0,2.7
2026053013,Paris,57,23.9,10.9,267.0,10.0
2026053013,Tokyo,55,9.2,8.1,280.0,13.2
2026053014,Antananarivo,27,4.5,3.8,153.0,0.2
2026053014,Dakar,108,262.6,92.2,130.0,0.7
2026053014,New_York,33,1.3,1.3,120.0,2.5
2026053014,Paris,62,23.7,10.5,255.0,8.6
2026053014,Tokyo,59,11.7,9.4,215.0,10.7
2026053015,Antananarivo,27,8.6,7.1,149.0,0.4
2026053015,Dakar,110,278.5,104.3,134.0,0.7
2026053015,New_York,34,1.3,1.3,120.0,2.6
2026053015,Paris,63,24.1,10.0,242.0,8.0
2026053015,Tokyo,59,14.8,11.2,167.0,9.9
2026053016,Antananarivo,25,8.7,7.2,146.0,1.6
2026053016,Dakar,112,274.7,112.5,137.0,0.9
2026053016,New_York,34,1.5,1.4,121.0,2.9
2026053016,Paris,62,24.8,9.5,231.0,7.8
2026053016,Tokyo,56,15.1,11.6,156.0,11.3
2026053017,Antananarivo,22,10.0,8.6,142.0,3.2
2026053017,Dakar,114,269.2,119.7,140.0,1.3
2026053017,New_York,34,1.9,1.9,123.0,3.5
2026053017,Paris,57,21.9,8.7,198.0,8.6
2026053017,Tokyo,49,15.9,12.3,161.0,14.4
2026053018,Antananarivo,19,14.4,13.1,136.0,4.4
2026053018,Dakar,116,258.9,124.3,144.0,1.7
2026053018,New_York,34,2.8,2.6,127.0,4.1
2026053018,Paris,50,22.2,8.8,202.0,8.3
2026053018,Tokyo,43,17.5,13.5,171.0,18.3
2026053019,Antananarivo,16,14.8,13.6,127.0,4.6
2026053019,Dakar,117,245.9,125.3,150.0,2.3
2026053019,New_York,34,3.9,3.6,133.0,4.9
2026053019,Paris,41,20.7,9.1,203.0,11.0
2026053019,Tokyo,38,19.0,15.0,181.0,22.7
2026053020,Antananarivo,14,13.7,12.8,117.0,4.4
2026053020,Dakar,119,232.4,123.9,157.0,3.0
2026053020,New_York,32,11.5,10.4,141.0,8.5
2026053020,Paris,40,19.1,10.0,188.0,17.5
2026053020,Tokyo,34,21.1,16.9,196.0,27.8
2026053021,Antananarivo,13,11.8,11.0,109.0,4.0
2026053021,Dakar,120,231.0,124.8,159.0,3.5
2026053021,New_York,27,11.9,11.0,152.0,14.8
2026053021,Paris,31,18.1,10.8,196.0,26.3
2026053021,Tokyo,32,19.4,15.9,211.0,29.9
2026053022,Antananarivo,14,9.2,8.7,107.0,3.6
2026053022,Dakar,121,230.0,124.8,154.0,3.5
2026053022,New_York,21,11.8,11.1,165.0,23.8
2026053022,Paris,28,20.4,11.5,212.0,31.9
2026053022,Tokyo,28,22.1,18.7,228.0,34.3
2026053023,Antananarivo,14,8.5,7.9,108.0,3.1
2026053023,Dakar,122,220.3,121.5,145.0,3.2
2026053023,New_York,16,12.7,12.1,176.0,32.3
2026053023,Paris,25,24.4,13.1,258.0,35.5
2026053023,Tokyo,24,25.3,22.1,246.0,40.5
2026053100,Antananarivo,14,7.0,6.4,109.0,2.7
2026053100,Dakar,123,198.4,109.7,137.0,2.5
2026053100,New_York,20,16.4,15.9,186.0,40.2
2026053100,Paris,24,22.4,13.6,279.0,37.7
2026053100,Tokyo,25,28.8,25.8,261.0,46.5
2026053101,Antananarivo,14,6.2,5.7,106.0,2.4
2026053101,Dakar,124,196.0,105.9,130.0,2.5
2026053101,New_York,23,20.4,19.9,194.0,47.8
2026053101,Paris,24,22.5,12.9,252.0,37.8
2026053101,Tokyo,26,31.4,28.6,270.0,51.7
2026053102,Antananarivo,14,5.7,5.1,102.0,2.1
2026053102,Dakar,125,196.0,102.9,124.0,2.4
2026053102,New_York,25,21.8,21.2,200.0,52.3
2026053102,Paris,23,22.9,13.3,210.0,22.6
2026053102,Tokyo,28,33.4,30.6,274.0,56.8
2026053103,Antananarivo,14,6.6,5.9,103.0,2.6
2026053103,Dakar,125,196.5,99.9,118.0,2.4
2026053103,New_York,25,20.9,20.4,202.0,52.6
2026053103,Paris,24,18.2,12.9,186.0,13.7
2026053103,Tokyo,30,33.8,30.9,277.0,61.3
2026053104,Antananarivo,14,6.3,5.6,114.0,2.8
2026053104,Dakar,125,187.7,95.0,111.0,2.5
2026053104,New_York,24,19.4,18.9,200.0,50.0
2026053104,Paris,26,17.0,11.8,173.0,10.9
2026053104,Tokyo,31,34.5,31.1,278.0,65.7
2026053105,Antananarivo,14,6.2,5.6,130.0,3.0
2026053105,Dakar,125,179.3,89.4,104.0,2.7
2026053105,New_York,22,18.0,17.4,197.0,45.3
2026053105,Paris,26,18.7,12.1,160.0,9.2
2026053105,Tokyo,33,35.7,32.0,277.0,69.6
2026053106,Antananarivo,14,6.6,5.9,143.0,2.9
2026053106,Dakar,125,180.2,85.0,102.0,2.7
2026053106,New_York,19,17.0,16.4,192.0,37.8
2026053106,Paris,26,17.8,11.6,152.0,8.9
2026053106,Tokyo,35,37.7,33.9,275.0,71.3
2026053107,Antananarivo,16,8.3,7.7,151.0,2.3
2026053107,Dakar,125,165.3,77.1,109.0,2.5
2026053107,New_York,18,15.9,15.4,185.0,28.2
2026053107,Paris,25,15.5,9.8,146.0,9.7
2026053107,Tokyo,36,40.4,36.0,272.0,70.0
2026053108,Antananarivo,20,7.1,6.5,156.0,1.3
2026053108,Dakar,125,155.1,69.6,121.0,2.2
2026053108,New_York,25,7.6,7.2,176.0,15.8
2026053108,Paris,23,12.7,8.1,211.0,12.0
2026053108,Tokyo,38,41.0,35.7,267.0,66.5
2026053109,Antananarivo,23,6.5,5.8,157.0,0.6
2026053109,Dakar,125,148.5,62.4,129.0,1.9
2026053109,New_York,29,7.1,6.6,165.0,13.0
2026053109,Paris,22,9.9,6.7,190.0,9.9
2026053109,Tokyo,39,48.7,41.6,260.0,53.4
2026053110,Antananarivo,25,5.8,5.0,153.0,0.3
2026053110,Dakar,125,146.2,56.1,129.0,1.5
2026053110,New_York,34,7.0,6.4,153.0,9.1
2026053110,Paris,26,9.1,5.7,180.0,7.7
2026053110,Tokyo,45,44.9,38.8,246.0,47.9
2026053111,Antananarivo,26,7.2,6.1,144.0,0.3
2026053111,Dakar,124,135.5,48.8,124.0,1.0
2026053111,New_York,38,7.3,6.7,142.0,5.9
2026053111,Paris,28,8.8,5.1,166.0,6.7
2026053111,Tokyo,49,38.0,32.7,229.0,40.2
2026053112,Antananarivo,26,7.4,6.3,138.0,0.3
2026053112,Dakar,124,157.9,41.4,122.0,0.7
2026053112,New_York,39,8.6,7.8,133.0,4.3
2026053112,Paris,28,8.7,5.0,163.0,5.1
2026053112,Tokyo,53,32.2,28.3,219.0,34.6
2026053113,Antananarivo,26,6.9,6.0,136.0,0.3
2026053113,Dakar,123,163.4,40.9,124.0,0.6
2026053113,New_York,38,10.6,9.4,124.0,3.4
2026053113,Paris,29,8.4,4.8,161.0,4.7
2026053113,Tokyo,57,29.9,26.5,223.0,32.1
2026053114,Antananarivo,26,6.6,5.7,136.0,0.3
2026053114,Dakar,122,174.2,42.1,128.0,0.6
2026053114,New_York,38,11.8,10.4,119.0,2.9
2026053114,Paris,31,7.6,4.8,157.0,5.3
2026053114,Tokyo,60,27.6,24.6,234.0,31.6
2026053115,Antananarivo,26,9.3,8.0,135.0,0.4
2026053115,Dakar,120,182.5,43.5,130.0,0.6
2026053115,New_York,37,11.3,10.2,117.0,2.4
2026053115,Paris,31,7.1,4.5,155.0,4.6
2026053115,Tokyo,60,26.4,23.7,246.0,33.7
2026053116,Antananarivo,24,11.7,10.0,134.0,0.9
2026053116,Dakar,119,184.9,44.2,130.0,0.8
2026053116,New_York,37,8.9,8.3,118.0,2.3
2026053116,Paris,30,6.9,3.4,152.0,4.2
2026053116,Tokyo,61,25.2,22.5,255.0,39.6
2026053117,Antananarivo,22,10.8,9.6,133.0,1.6
2026053117,Dakar,117,190.5,45.4,128.0,1.0
2026053117,New_York,36,6.8,6.5,121.0,3.0
2026053117,Paris,29,6.5,2.8,154.0,4.4
2026053117,Tokyo,61,26.6,23.5,264.0,48.2
2026053118,Antananarivo,20,11.0,9.9,130.0,2.1
2026053118,Dakar,116,190.9,46.0,126.0,1.3
2026053118,New_York,35,6.2,6.0,117.0,3.6
2026053118,Paris,28,5.4,2.8,150.0,4.4
2026053118,Tokyo,62,28.8,25.5,273.0,56.2
2026053119,Antananarivo,18,9.5,8.5,124.0,2.3
2026053119,Dakar,115,186.3,45.9,122.0,1.5
2026053119,New_York,33,6.9,6.7,115.0,4.9
2026053119,Paris,27,5.4,3.1,152.0,5.4
2026053119,Tokyo,62,30.5,27.6,283.0,62.6
2026053120,Antananarivo,16,8.8,7.9,116.0,2.4
2026053120,Dakar,114,191.9,47.6,117.0,1.7
2026053120,New_York,26,14.9,14.7,138.0,17.7
2026053120,Paris,26,4.6,3.3,127.0,5.8
2026053120,Tokyo,62,32.6,30.0,294.0,68.4
2026053121,Antananarivo,15,8.8,8.1,110.0,2.4
2026053121,Dakar,113,189.1,48.1,113.0,1.9
2026053121,New_York,24,17.6,17.5,220.0,30.3
2026053121,Paris,25,5.0,3.5,126.0,7.2
2026053121,Tokyo,63,36.4,31.1,304.0,64.8
2026053122,Antananarivo,14,8.9,8.2,109.0,2.5
2026053122,Dakar,112,187.2,48.0,112.0,2.0
2026053122,New_York,24,19.3,19.1,328.0,47.5
2026053122,Paris,26,6.6,4.3,129.0,8.3
2026053122,Tokyo,63,39.9,34.8,313.0,69.0
2026053123,Antananarivo,14,8.4,7.7,111.0,2.6
2026053123,Dakar,112,183.9,46.9,112.0,2.1
2026053123,New_York,28,23.3,23.1,383.0,59.6
2026053123,Paris,26,7.1,4.6,144.0,9.8
2026053123,Tokyo,64,41.9,37.1,321.0,74.8
2026060100,Antananarivo,14,7.5,6.8,113.0,2.6
2026060100,Dakar,111,223.5,55.9,112.0,2.7
2026060100,New_York,29,29.2,28.9,333.0,61.6
2026060100,Paris,25,7.8,4.5,152.0,9.9
2026060100,Tokyo,64,42.6,38.2,324.0,79.2
2026060101,Antananarivo,15,6.7,5.9,115.0,2.3
2026060101,Dakar,112,215.1,53.9,110.0,2.5
2026060101,New_York,27,31.8,31.5,230.0,58.4
2026060101,Paris,24,10.2,5.3,145.0,9.8
2026060101,Tokyo,65,42.7,38.9,314.0,81.4
2026060102,Antananarivo,16,5.7,4.9,117.0,1.9
2026060102,Dakar,112,208.6,52.9,106.0,2.2
2026060102,New_York,28,26.9,26.8,152.0,55.3
2026060102,Paris,24,10.7,5.7,134.0,9.3
2026060102,Tokyo,65,41.9,39.3,300.0,82.2
2026060103,Antananarivo,15,8.3,7.4,121.0,2.8
2026060103,Dakar,112,199.3,52.0,104.0,1.9
2026060103,New_York,29,24.2,24.0,132.0,54.6
2026060103,Paris,22,10.0,6.3,135.0,8.1
2026060103,Tokyo,65,43.3,41.2,298.0,80.6
2026060104,Antananarivo,16,7.4,6.5,127.0,2.8
2026060104,Dakar,112,188.6,51.5,102.0,1.6
2026060104,New_York,29,22.1,21.9,137.0,53.8
2026060104,Paris,21,10.5,6.4,135.0,8.9
2026060104,Tokyo,66,48.3,46.8,326.0,75.0
2026060105,Antananarivo,17,6.6,5.7,135.0,2.7
2026060105,Dakar,112,184.4,51.9,101.0,1.4
2026060105,New_York,29,20.6,20.4,146.0,51.1
2026060105,Paris,19,11.2,6.9,139.0,9.1
2026060105,Tokyo,66,50.9,49.7,366.0,67.2
2026060106,Antananarivo,18,6.9,6.0,141.0,2.5
2026060106,Dakar,112,177.9,53.0,104.0,1.2
2026060106,New_York,29,19.2,19.0,157.0,45.1
2026060106,Paris,18,12.2,7.4,145.0,14.1
2026060106,Tokyo,67,53.8,52.5,390.0,61.2
2026060107,Antananarivo,20,7.6,6.7,146.0,2.0
2026060107,Dakar,112,170.0,54.6,114.0,1.3
2026060107,New_York,30,16.9,16.7,172.0,37.2
2026060107,Paris,17,13.6,8.2,158.0,22.3
2026060107,Tokyo,68,53.0,50.2,379.0,59.8
2026060108,Antananarivo,22,7.2,6.3,150.0,1.3
2026060108,Dakar,112,169.0,57.9,128.0,1.4
2026060108,New_York,30,8.0,7.4,179.0,19.3
2026060108,Paris,18,17.2,9.0,248.0,27.5
2026060108,Tokyo,68,49.4,45.4,352.0,60.3
2026060109,Antananarivo,24,7.1,6.1,150.0,0.8
2026060109,Dakar,112,172.3,61.9,138.0,1.5
2026060109,New_York,30,7.4,6.4,168.0,15.1
2026060109,Paris,18,18.1,9.2,249.0,23.8
2026060109,Tokyo,68,53.9,49.4,329.0,58.0
2026060110,Antananarivo,26,6.2,5.2,143.0,0.5
2026060110,Dakar,113,172.8,64.7,140.0,1.4
2026060110,New_York,33,7.3,6.5,148.0,9.4
2026060110,Paris,20,18.5,9.3,231.0,17.6
2026060110,Tokyo,69,41.9,39.2,322.0,50.2
2026060111,Antananarivo,26,5.3,4.4,132.0,0.4
2026060111,Dakar,113,176.0,67.3,138.0,1.1
2026060111,New_York,38,7.2,6.5,133.0,5.1
2026060111,Paris,24,16.2,8.4,223.0,14.5
2026060111,Tokyo,69,32.4,30.5,319.0,39.5
2026060112,Antananarivo,27,5.0,4.2,124.0,0.3
2026060112,Dakar,114,179.3,75.2,135.0,1.1
2026060112,New_York,41,7.4,6.8,130.0,3.6
2026060112,Paris,28,13.5,7.3,202.0,11.1
2026060112,Tokyo,69,26.3,24.4,311.0,31.3
2026060113,Antananarivo,28,5.0,4.2,124.0,0.2
2026060113,Dakar,114,192.8,79.9,132.0,1.0
2026060113,New_York,43,7.9,7.3,132.0,3.6
2026060113,Paris,32,12.3,6.8,177.0,7.6
2026060113,Tokyo,68,24.3,22.4,289.0,28.1
2026060114,Antananarivo,27,5.1,4.3,126.0,0.2
2026060114,Dakar,115,191.9,79.6,129.0,0.9
2026060114,New_York,43,8.9,8.3,135.0,4.0
2026060114,Paris,34,10.7,6.3,165.0,6.7
2026060114,Tokyo,68,23.8,22.1,260.0,27.4
2026060115,Antananarivo,26,8.9,7.7,128.0,0.6
2026060115,Dakar,115,194.6,78.5,127.0,0.9
2026060115,New_York,43,10.0,9.3,137.0,4.2
2026060115,Paris,35,9.7,5.7,158.0,5.7
2026060115,Tokyo,68,23.7,22.5,239.0,27.1
2026060116,Antananarivo,24,8.6,7.5,126.0,1.1
2026060116,Dakar,115,189.5,73.8,129.0,1.0
2026060116,New_York,43,10.9,10.1,140.0,4.8
2026060116,Paris,34,9.2,5.2,151.0,5.5
2026060116,Tokyo,68,21.1,20.2,232.0,26.5
2026060117,Antananarivo,22,8.8,7.8,123.0,1.8
2026060117,Dakar,115,179.3,66.8,132.0,1.3
2026060117,New_York,41,10.9,10.1,142.0,6.1
2026060117,Paris,32,9.1,4.9,152.0,6.8
2026060117,Tokyo,68,18.4,17.6,233.0,26.3
2026060118,Antananarivo,20,9.3,8.4,121.0,2.3
2026060118,Dakar,115,169.5,58.8,134.0,1.5
2026060118,New_York,39,11.1,10.2,141.0,8.3
2026060118,Paris,32,8.9,4.7,153.0,8.1
2026060118,Tokyo,68,16.8,16.0,230.0,26.3
2026060119,Antananarivo,19,8.4,7.4,121.0,2.4
2026060119,Dakar,115,163.0,51.1,134.0,1.7
2026060119,New_York,36,10.8,9.6,138.0,11.3
2026060119,Paris,29,8.2,4.9,156.0,9.1
2026060119,Tokyo,68,16.1,15.1,219.0,26.5
2026060120,Antananarivo,18,7.6,6.9,121.0,2.4
2026060120,Dakar,114,157.4,45.1,132.0,1.8
2026060120,New_York,32,15.4,13.2,138.0,15.1
2026060120,Paris,29,7.9,4.2,128.0,8.3
2026060120,Tokyo,67,17.0,14.9,205.0,26.9
2026060121,Antananarivo,17,7.6,6.9,121.0,2.4
2026060121,Dakar,114,154.1,41.1,130.0,1.9
2026060121,New_York,30,16.3,13.3,141.0,17.2
2026060121,Paris,27,8.0,4.3,134.0,10.2
2026060121,Tokyo,67,22.5,18.3,194.0,26.4
